"2556","25","میانکوه","Miankoh","89841","30.78483166416866","49.734667356713885","order,store","1970-01-01 00:00:01",NULL,NULL
"2557","25","مهریز - ارنان","Arnan","89851","31.31854111183738","54.17018789218749","order,store",NULL,NULL,NULL
"2558","25","مهریز - بهادران","Bahdoran","89861","31.32259030875433","54.919527788916","order,store",NULL,NULL,NULL
"2559","25","خاتم - مروست","Marvast","89871","30.475955146526065","54.214468811132804","order,store",NULL,NULL,NULL
"2560","25","خاتم - هرات","Harat -Khatam","89881","30.0498622","54.3725891","order,store",NULL,NULL,NULL
"2561","25","خاتم - فتح اباد-یزد","FathAbad","89891","30.10308909025026","54.39352506301269","order,store",NULL,NULL,NULL
"2562","25","تفت - ناحیه صنعتی پیشکوه","Pishkooh","89931",,,NULL,NULL,NULL,NULL
"2563","25","تفت - نصراباد","NasrAbad","89941","31.756303824284736","53.85968010268553","order,store",NULL,NULL,NULL
"2564","25","تفت - علی اباد-یزد","AliAbad","89951","31.665134593540927","53.84468787421877","order,store",NULL,NULL,NULL
"2565","25","تفت - نیر-یزد","Nir","89961","31.479787383806716","54.13122653466797","order,store",NULL,NULL,NULL
"2566","25","شیرکوه","Shirkooh","89971","31.60633399653134","54.06700351494138","order,store","1970-01-01 00:00:01",NULL,NULL
"2567","25","تفت - ناحیه صنعتی گاریزات","Bafgarizat","89981",,,NULL,NULL,NULL,NULL
"2568","25","تفت - دهشیر","Dehshir","89991","31.45513402047987","53.74229535717771","order,store",NULL,NULL,NULL
"2569","7","مشهد - رضویه","Razavieh","91671","36.2063097","59.7702490","order,store",NULL,NULL,NULL
"2570","7","فیروزه - همت آباد","Hematabad","93161","36.29789529999999","58.46089340058592","order,store",NULL,NULL,NULL
"2571","7","فیروزه - شوراب","Shurab","93331","36.346346525610635","58.26692796674806","order,store",NULL,NULL,NULL
"2572","7","نیشابور - گلبوی پایین","Golbu Pain","93341","35.7822571","58.865819","order,store",NULL,NULL,NULL
"2573","7","نیشابور - مبارکه","Mobarake","93351","36.1778653","58.7731567","order,store",NULL,NULL,NULL
"2574","7","نیشابور - چکنه","Chakaneh","93361","36.815617426739244","58.50793664550779","order,store",NULL,NULL,NULL
"2575","7","نیشابور - برزنون","Barzanun","93371","36.60636800150016","58.29046119907227","order,store",NULL,NULL,NULL
"2576","7","نیشابور - فدیشه","Fadisheh","93381","36.02491293516957","58.43725627128909","order,store",NULL,NULL,NULL
"2577","7","نیشابور - بار","Bar","93391","36.49368132105391","58.718043347265635","order,store",NULL,NULL,NULL
"2578","7","نیشابور - میراباد","Mirabad","93431","36.11108342631201","58.779687887280275","order,store",NULL,NULL,NULL
"2579","7","نیشابور - فرخک","Farakhk","93441","36.23722883401425","58.89691115600587","order,store",NULL,NULL,NULL
"2580","7","نیشابور - خرو","Kharv","93451","36.16219136841446","59.018847573046855","order,store",NULL,NULL,NULL
"2581","7","نیشابور - قدمگاه","Ghadamgah","93461","36.1065633","59.0615166","order,store",NULL,NULL,NULL
"2582","7","نیشابور - اسحق اباد","Eshagh Abad","93471","36.0300809","58.9862821","order,store",NULL,NULL,NULL
"2583","7","نیشابور - خوجان","Khujan","93481","36.1089204","58.834716","order,store",NULL,NULL,NULL
"2584","7","نیشابور - عشق آباد","Eshqabad","93491","36.87330092403229","58.402278855664065","order,store",NULL,NULL,NULL
"2585","7","اوارشک","Avareshk","93531","35.97502980447801","59.369713364526376","order,store","1970-01-01 00:00:01",NULL,NULL
"2586","7","مشهد - ملک آباد","Malekabad","93541","35.99206432626834","59.57173243828124","order,store",NULL,NULL,NULL
"2587","7","مشهد - کورده","Kurdeh","93551","36.51695666107368","59.337522784716796","order,store",NULL,NULL,NULL
"2588","7","بینالود - شاندیز","Shandiz","93561","36.3973996","59.3089492","order,store",NULL,NULL,NULL
"2589","7","مشهد -توس","Tous","93571","36.47690149136133","59.50987081972657","order,store",NULL,NULL,NULL
"2590","7","مشهد - قرقی سفلی (شهیدکاوه )","Gherghisofla","93581","36.386095729883564","59.67604254130862","order,store",NULL,NULL,NULL
"2591","7","مشهد - کنه بیست","Keneh Bist","93591","36.29139284455069","59.82272937795409","order,store",NULL,NULL,NULL
"2592","7","چناران - رادکان","Radkan","93631","36.80207690233775","59.0121570598633","order,store",NULL,NULL,NULL
"2593","7","چناران - سیداباد","Seyyedabad","93641","36.64817090859333","59.264957475732416","order,store",NULL,NULL,NULL
"2594","7","چناران - گلبهار","Golbahar","93651","36.56979206960021","59.16261990302736","order,store",NULL,NULL,NULL
"2595","7","چناران - سلوگرد","Solgerd","93661","36.54193236767204","59.23159102976076","order,store",NULL,NULL,NULL
"2596","7","مشهد - ارداک","Ardak","93671","36.733363886072276","59.401655165576166","order,store",NULL,NULL,NULL
"2597","7","چناران - بقمج","Boqmech","93681","36.85008235242741","59.24637180642089","order,store",NULL,NULL,NULL
"2598","7","چناران - گلمکان","Golmakan","93691","36.4832087","59.1592342","order,store",NULL,NULL,NULL
"2599","7","شهرک نان رضوی","Shahrak-e-Nan-e-Razvi","93731","36.33178538730066","59.596071255603036","order,store","1970-01-01 00:00:01",NULL,NULL
"2600","7","مشهد - میامی","Mayamai","93741","36.24677349401052","60.13145236406249","order,store",NULL,NULL,NULL
"2601","7","مشهد - چاهک","chahak","93751","36.03707526614735","60.12698291435548","order,store",NULL,NULL,NULL
"2602","7","کلات - شهرزو","Shahrezu","93761","36.75181357094671","59.93572004189455","order,store",NULL,NULL,NULL
"2603","7","مشهد - گوش","Gosh","93771",,,NULL,NULL,NULL,NULL
"2604","7","مشهد - نریمانی سفلی","Narimanisofla","93781","35.98613151699145","60.06946603071897","order,store",NULL,NULL,NULL
"2605","7","کلات - تقی اباد","Taqiabad","93791","36.59914632210291","60.171818664062485","order,store",NULL,NULL,NULL
"2606","7","سرخس - کچولی","Kachooli","93831","36.43180159999998","61.102709330224606","order,store",NULL,NULL,NULL
"2607","7","سرخس - شیرتپه","Shirtape","93841","36.11687320657201","61.21610887631836","order,store",NULL,NULL,NULL
"2608","7","سرخس - پسکمر","Paskamar","93851","35.98961368114474","61.04418460845947","order,store",NULL,NULL,NULL
"2609","7","سرخس - مزدآوند","Mozdavand","93861","36.15810349383978","60.53128831435549","order,store",NULL,NULL,NULL
"2610","7","سرخس - بزنگان","Baznegan","93871","36.30039569412768","60.43207292451173","order,store",NULL,NULL,NULL
"2611","7","سرخس - گنبدلی","Gonbadli","93881","36.416995667116154","60.8838342388672","order,store",NULL,NULL,NULL
"2612","7","سرخس - کندک لی","Kandrkali","93891","36.573974089121414","61.0567044445801","order,store",NULL,NULL,NULL
"2613","7","فریمان - کته شمشیرسفلی","Kateh Shamshir-e Sofla","93931","35.581533925410326","60.03375740058593","order,store",NULL,NULL,NULL
"2614","7","فریمان - سنگ بست","Sang Bast","93941","35.99562728479362","59.766161150878894","order,store",NULL,NULL,NULL
"2615","7","فریمان - سفید سنگ","Sefid Sang","93951","35.66263151341141","60.096074019726565","order,store",NULL,NULL,NULL
"2616","7","فریمان - قلندر آباد","Ghalandarabad","93961","35.599968631662286","59.95164683710938","order,store",NULL,NULL,NULL
"2617","7","فریمان - فرهادگرد","Farhādgerd","93971","35.76794568840949","59.73476863559569","order,store",NULL,NULL,NULL
"2618","7","تربت حیدریه - زرکک","Zarkak","93981","35.59604300024429","59.70006629743652","order,store",NULL,NULL,NULL
"2619","29","گرمه - درق","Dargh","94311","36.970748713108804","56.20802884964599","order,store",NULL,NULL,NULL
"2620","29","ایور","Eivar","94331","36.96887165781097","56.262316893115226","order,store",NULL,NULL,NULL
"2621","29","اینچه علیا","Inchealia","94341","37.6242891292317","56.40366323955076","order,store","1970-01-01 00:00:01",NULL,NULL
"2622","29","امند","Amand","94351","37.80046084608745","56.366794073510746","order,store","1970-01-01 00:00:01",NULL,NULL
"2623","29","کهنه جلگه","Kohneh Jolgeh","94361","38.018611","56.539444","order,store","1970-01-01 00:00:01",NULL,NULL
"2624","29","یکه سعودعلیا","Yekesaodalia","94371","38.180278","56.674722","order,store","1970-01-01 00:00:01",NULL,NULL
"2625","29","جرگلان- راستقان","Rastghan","94381","38.1763602634416","57.16618518302004","order,store","1970-01-01 00:00:01",NULL,NULL
"2626","29","غلامان","Gholaman","94391","38.05846377518471","57.136480519140605","order,store","1970-01-01 00:00:01",NULL,NULL
"2627","7","اصغرآباد","Asgharabad","94431",,,NULL,"1970-01-01 00:00:01",NULL,NULL
"2628","7","چمنبید","Chamanbid","94441","37.42923370804481","56.55403374399415","order,store","1970-01-01 00:00:01",NULL,NULL
"2629","29","مانه و سملقان - قاضی","Ghazi","94451","37.49871704328096","56.746116775085454","order,store",NULL,NULL,NULL
"2630","29","خرم ده غربی","Khoramdehgharbi","94461","37.718056","56.785","order,store","1970-01-01 00:00:01",NULL,NULL
"2631","29","شوقان","Shoghan","94471","37.343092699573944","56.88666532911377","order,store",NULL,NULL,NULL
"2632","29","جاجرم - سنخواست","Senkhast","94481","37.100559402525356","56.85643666353762","order,store",NULL,NULL,NULL
"2633","7","امیرآباد","Amirabad","94491","36.9077590179534","58.236077739208966","order,store","1970-01-01 00:00:01",NULL,NULL
"2634","29","گریوان","Gerivan","94531","37.298101939202624","57.23024920629882","order,store","1970-01-01 00:00:01",NULL,NULL
"2635","7","بدرانلو","Badronlo","94541","37.53409740007548","57.093675984130876","order,store","1970-01-01 00:00:01",NULL,NULL
"2636","29","پیش قلعه","Pishghale","94551","37.65170355814934","56.9939806137085","order,store",NULL,NULL,NULL
"2637","29","راز و جرگلان - راز","Raz","94561","37.93240111956777","57.10998056832277","order,store",NULL,NULL,NULL
"2638","29","گیفان بالا","Gifan bala","94571","37.897475947972794","57.48661735624998","order,store","1970-01-01 00:00:01",NULL,NULL
"2639","29","بجنورد - حصار گرمخان","Hesargharmkhaneh","94581","37.51902375207267","57.482599916455065","order,store",NULL,NULL,NULL
"2640","29","لوجلی","Lojli","94631","37.607983","57.8535474","order,store",NULL,NULL,NULL
"2641","7","کهنه اوغاز","Kohnê Oqaz","94641","37.52517937074528","58.23686241914064","order,store","1970-01-01 00:00:01",NULL,NULL
"2642","29","شیروان - دوین","Doyen","94651","37.3133631","58.0339805","order,store",NULL,NULL,NULL
"2643","29","گلیان","Golian","94661","37.23534213925013","57.89784472182616","order,store","1970-01-01 00:00:01",NULL,NULL
"2644","7","شیروان- زوارم","Zavarom","94671","37.307297333279635","57.72922579252929","order,store","1970-01-01 00:00:01",NULL,NULL
"2645","29","شیروان - زیارت","Ziarat","94681","37.45016482830832","57.86364467248533","order,store",NULL,NULL,NULL
"2646","29","شیروان - رباط-خراسان شمالی","Robat","94691","37.906485561390575","57.69770620904541","order,store",NULL,NULL,NULL
"2647","7","قوچان - شهرکهنه","Shahrkohne","94731","37.13894431365796","58.39351515297852","order,store",NULL,NULL,NULL
"2648","7","قوچان - قریه شرف","Ghariesharaf","94741",,,NULL,NULL,NULL,NULL
"2649","7","قوچان - یدک","Yadak","94751","37.12499667864919","58.88796584458008","order,store",NULL,NULL,NULL
"2650","7","قوچان - دیزادیز","Dizadiz","94761","37.08747044012213","58.73977906044923","order,store",NULL,NULL,NULL
"2651","7","جعفرآبادعلیا","Jafarabadealia","94771","37.0103834","58.623873","order,store","1970-01-01 00:00:01",NULL,NULL
"2652","7","قوچان - شفیع","Shafi","94781","36.81482351413871","58.766764641308605","order,store",NULL,NULL,NULL
"2653","7","قوچان - دوغایی","Dughayi","94791","36.911537292069006","58.580946712841794","order,store",NULL,NULL,NULL
"2654","29","تیتکانلو","Titkanlo","94831","37.28108894015418","58.28924529311523","order,store",NULL,NULL,NULL
"2655","7","قوچان - جوزان","Jowzan","94841","37.35864536453688","58.38687307094726","order,store",NULL,NULL,NULL
"2656","7","قوچان - امام قلی","Emam Qoli","94851","37.40622924846431","58.51838037631835","order,store",NULL,NULL,NULL
"2657","7","قوچان - باجگیران","Bajgiran","94861","37.6220535","58.4188439","order,store",NULL,NULL,NULL
"2658","29","مایوان","Maivan","94871","37.21888859932391","58.035775991601554","order,store","1970-01-01 00:00:01",NULL,NULL
"2659","7","چریرسالت","Charirsalat","94881",,,NULL,"1970-01-01 00:00:01",NULL,NULL
"2660","29","فاروج - خرق","Khargh","94891","36.95288079999999","58.00575510820315","order,store",NULL,NULL,NULL
"2661","7","کلات - حسن ابادلائین نو","Hasanabad-e Layen-e Now","94931","37.129083015780736","59.496007321826184","order,store",NULL,NULL,NULL
"2662","7","درگز - لطف آباد","Lotfabad","94941","37.51742689533551","59.337347862548846","order,store",NULL,NULL,NULL
"2663","7","درگز - کپکان","Kapkan","94951","37.24873931034183","58.91182147304687","order,store",NULL,NULL,NULL
"2664","7","درگز - چاپشلو","Chapeshlu","94961","37.350884199999996","59.07569640957029","order,store",NULL,NULL,NULL
"2665","7","درگز - نوخندان","Nokhandan","94971","37.518778962724525","58.990788235595716","order,store",NULL,NULL,NULL
"2666","7","درگز - شهرک زیندانلو","Zeydanlo","94981","37.5919951","58.8146967",NULL,NULL,NULL,NULL
"2667","7","درونگر","Dorungar Rural District","94991","37.05612709455505","59.54745405087891","order,store",NULL,NULL,NULL
"2668","7","تربت حیدریه - سیوکی","Siuki","95341","35.11975047913683","59.25244323442384","order,store",NULL,NULL,NULL
"2669","7","مه ولات - مهنه","Mahne","95351","34.9875984","58.8465828","order,store",NULL,NULL,NULL
"2670","7","مه ولات - عبدل اباد","Abdol Abad","95361","35.067306197905346","58.79951454726562","order,store",NULL,NULL,NULL
"2671","7","مه ولات - شادمهر","Shadmehr","95371","35.172018739511806","59.036900939208984","order,store",NULL,NULL,NULL
"2672","7","تربت حیدریه - بایک","Bayek","95391","35.373162547210356","59.041042074218765","order,store",NULL,NULL,NULL
"2673","7","زاوه - چخماق","Chakhmaq","95431","35.27139669719898","59.83182674189454","order,store",NULL,NULL,NULL
"2674","7","زاوه - قلعه اقاحسن","Ghaleaghahasan","95441","35.14079882115098","59.905217656250024","order,store",NULL,NULL,NULL
"2675","7","رشتخوار - زرغری","Zarghari","95461","34.91615570250665","59.72224817678221","order,store",NULL,NULL,NULL
"2676","7","رشتخوار - جنگل","Jangal","95471","34.70571221786771","59.22013854877928","order,store",NULL,NULL,NULL
"2677","7","رشتخوار - باسفر","Basfer","95481","35.09236424485947","59.42052102871096","order,store",NULL,NULL,NULL
