"53926","22137","LED"
"53927","22192","سایر"
"53928","6102","پشتیبانی از Mac OSX"
"53929","6102","پشتیبانی از Windows 7 32GB‎-64GB"
"53930","6102","پشتیبانی از IOS 6 و بالاتر"
"53931","6102","پشتیبانی از Android IceCream Sandwich و بالاتر"
"53932","6102","پرینت با دو برابر سرعت نسبت به سایر پرینتهای مشابه"
"53933","6102","راه اندازی سریع"
"53934","6102","کمترین سیستم مورد نیاز برای پشتیبانی از پرینتر"
"53935","6102","ارتباط آسان با کاربر از طریق صفحه نمایش"
"53936","6102","دارای گواهینامه های استاندارد بین المللی برای بی خطر بودن برای کودکان بالای 8 سال"
"53937","6102","سایر"
"53938","45702","ایرانی"
"53939","45702","خارجی"
"53940","45691","صنعت، معدن و تجارت"
"53941","45691","گمرک"
"53944","45710","آیفون تصویری"
"53945","45710","درب باز کن برقی"
"53946","45710","دوربین مداربسته"
"53947","45710","سیستم اعلام سرقت"
"53948","45710","سیستم کنترل تردد"
"53949","45710","چشمی دیجیتال"
"53950","45736","صنعت، معدن و تجارت"
"53951","45736","گمرک"
"53952","45737","ایرانی"
"53953","45737","خارجی"
"53954","45741","چرخشی"
"53955","45741","سایر"
"53956","45746","چوب"
"53957","45746","کاشی"
"53958","45746","سرامیک"
"53959","45746","فلزات"
"53960","45746","MDF"
"53961","45746","پلاستیک"
"53966","45747","شارژی"
"53967","45747","برقی"
"53968","45747","بنزینی"
"53969","45747","باتری(غیر شارژی)"
"53970","45748","توکار"
"53971","45748","روکار"
"53972","45763","ساختمانی"
"53973","45763","نجاری"
"53974","45763","باغبانی"
"53975","45763","تاسیسات"
"53976","45763","خانگی"
"53977","45763","عمومی صنعتی"
"53978","45763","مکانیکی"
"53979","45763","الکترونیک"
"53980","45763","عمرانی"
"53981","45767","فولاد"
"53982","45767","آهن"
"53983","45767","سایر"
"53984","45769","CCD"
"53985","45769","CMOS"
"53986","45768","بی‌سیم (Wi-Fi)"
"53987","45768","باسیم (LAN)"
"53988","45783","صنعت، معدن و تجارت"
"53989","45783","گمرک"
"53990","45784","ایرانی"
"53991","45784","خارجی"
"53992","45786","بادی"
"53993","45786","برقی"
"53994","45787","برقی"
"53995","45787","بادی"
"53996","45787","دستی"
"53997","45793","ساختمانی"
"53998","45793","تاسیسات"
"53999","45793","خانگی"
"54000","45793","عمومی صنعتی"
"54001","45793","صنایع دستی"
"54002","45806","صنعت، معدن و تجارت"
"54003","45806","گمرک"
"54004","45807","ایرانی"
"54005","45807","خارجی"
"54006","45809","آب تمیز"
"54007","45809","آب آلوده"
"54008","45809","لجن"
"54009","45809","مواد اسیدی"
"54010","45809","سایر"
"54011","45810","آبیاری"
"54012","45810","استخر"
"54013","45810","دامداری"
"54014","45810","سایر"
"54015","45815","خانگی"
"54016","45815","عمومی صنعتی"
"54017","45815","ساختمانی"
"54018","45815","تاسیسات"
"54019","45815","باغبانی"
"54020","45823","چدن"
"54021","45823","پلی پروپیلن"
"54022","45823","سایر"
"54023","45827","تک فاز"
"54024","45827","دو فاز"
"54025","45838","صنعت، معدن و تجارت"
"54026","45838","گمرک"
"54027","45839","ایرانی"
"54028","45839","خارجی"
"54029","45841","پروفیل بر"
"54030","45841","پیچ گوشتی برقی"
"54031","45841","بالابرها"
"54032","45841","میخکوب برقی"
"54033","45841","تفنگ چسب حرارتی"
"54034","45841","بکس برقی"
"54035","45841","مرمر بر"
"54036","45841","قیچی برقی"
"54037","45841","رنده برقی"
"54038","45841","اور فرز"
"54039","45841","ابزار های چند کاره"
"54040","45841","سایر"
"54041","45846","الکترونیک"
"54042","45846","خانگی"
"54043","45846","مکانیکی"
"54044","45846","معماری"
"54045","45846","عمومی صنعتی"
"54046","45846","آزمایشگاهی"
"54047","45846","ساختمانی"
"54048","45846","تاسیسات"
"54049","45846","نجاری"
"54050","45846","جوشکاری"
"54051","45846","تراشکاری"
"54052","45846","طلاسازی"
"54053","45846","صنایع دستی"
"54054","45846","باغبانی"
"54055","45853","صنعت، معدن و تجارت"
"54056","45853","گمرک"
"54057","45854","ایرانی"
"54058","45854","خارجی"
"54059","45856","تفنگ چسب حرارتی شارژی"
"54060","45856","آچار بکس شارژی"
"54061","45856","ابزار های چند کاره"
"54062","45856","جارو شارژی"
"54063","45856","رادیو شارژی"
"54064","45856","ست ابزار شارژِی"
"54065","45856","علف زن شارژی"
"54066","45856","ابزار های چند کاره"
"54067","45856","سایر"
"54068","45861","الکترونیک"
"54069","45861","خانگی"
"54070","45861","مکانیکی"
"54071","45861","معماری"
"54072","45861","عمومی صنعتی"
"54073","45861","آزمایشگاهی"
"54074","45861","ساختمانی"
"54075","45861","تاسیسات"
"54076","45861","نجاری"
"54077","45861","جوشکاری"
"54078","45861","تراشکاری"
"54079","45861","طلاسازی"
"54080","45861","صنایع دستی"
"54081","45861","باغبانی"
"54082","45869","android"
"54083","45869","ios"
"54084","45869","سایر"
"54085","6995","ندارد"
"54086","45960","صنعت، معدن و تجارت"
"54087","45960","گمرک"
"54088","45963","ایرانی"
"54089","45963","خارجی"
"54090","45967","بادی"
"54091","45967","آچار بکس"
"54092","45978","فلزی مقاوم"
"54093","45978","کامپوزیت مقاوم"
"54094","45978","فولاد کروم-وانادیوم"
"54095","45978","سایر"
"54096","45986","برقی"
"54097","45986","بادی"
"54098","45986","دستی"
"54099","45986","فندکی"
"54100","45988","دوچکشه"
"54101","45988","تک چکشه"
"54102","45989","ساختمانی"
"54103","45989","نجاری"
"54104","45989","تاسیسات"
"54105","45989","خانگی"
"54106","45989","عمومی صنعتی"
"54107","45989","مکانیکی"
"54108","45995","صنعت، معدن و تجارت"
"54109","45995","گمرک"
"54110","45996","ایرانی"
"54111","45996","خارجی"
"54112","46000","فلز"
"54113","46000","سایر"
"54114","46009","مکانیک ها"
"54115","46009","تعمیرکاران"
"54116","46009","فضاهای کوچک و غیر قابل دسترس"
"54117","46009","کارهای سنگین صنعتی"
"54118","46009","سایر"
"54119","46010","چپگرد"
"54120","46010","راستگرد"
"54121","46010","هردو"
"54122","46015","خانگی"
"54123","46015","مکانیکی"
"54124","46015","عمومی صنعتی"
"54125","46015","تاسیسات"
"54126","46021","صنعت، معدن و تجارت"
"54127","46021","گمرک"
"54128","46022","ایرانی"
"54129","46022","خارجی"
"54130","46024","منگنه کوب"
"54131","46024","میخکوب"
"54132","46025","دستی"
"54133","46025","بادی"
"54134","46025","شارژی"
"54135","46026","میخ"
"54136","46026","منگنه"
"54137","46026","منگنه U"
"54138","46026","هر سه"
"54139","46027","استیل"
"54140","46027","پلاستیک"
"54141","46027","سایر"
"54142","46028","پرده"
"54143","46028","کاغذ و مقوا"
"54144","46028","پلاستیک"
"54145","46028","فلز"
"54146","46028","سایر"
"54147","46032","دستی"
"54148","46032","باتری"
"54149","46032","شارژی"
"54150","46032","برق شهری"
"54151","46037","الکترونیک"
"54152","46037","خانگی"
"54153","46037","عمومی صنعتی"
"54154","46037","نجاری"
"54155","46037","ساختمانی"
"54156","46037","سایر"
"54157","46053","ایرانی"
"54158","46053","خارجی"
"54159","46052","صنعت، معدن و تجارت"
"54160","46052","گمرک"
"54161","46059","Android"
"54162","46059","iOS"
"54163","46058","بی‌سیم"
"54164","46058","باسیم"
"54165","46062","پلاستیک"
"54166","46062","پلاستیک سخت"
"54167","46062","شیشه"
"54168","46062","سایر"
"54169","46063","آپارتمان"
"54170","46063","منزل"
"54171","46063","محیط های بسته"
"54172","46063","پارکینگ"
"54173","46063","راه پله"
"54174","46063","سایر"
"54175","46079","EMI"
"54176","46079","RFI"
"54177","46079","سایر"
"54178","46088","صنعت، معدن و تجارت"
"54179","46088","گمرک"
"54180","46089","ایرانی"
"54181","46089","خارجی"
"54182","46091","دیجیتال"
"54183","46091","عقربه ای"
"54184","46092","خودرو"
"54185","46092","کارگاه"
"54186","46103","عمومی صنعتی"
"54187","46103","مکانیکی"
"54188","46103","آپاراتی"
"54189","46103","کارگاهی"
"54190","46103","سایر"
"54191","46111","صنعت، معدن و تجارت"
"54192","46111","گمرک"
"54193","46112","ایرانی"
"54194","46112","خارجی"
"54195","46114","دستی"
"54196","46114","زمینی"
"54197","46114","پایی"
"54198","46081","گاز"
"54199","46081","دما"
"54200","46081","رطوبت"
"54201","46081","همه"
"54202","46081","سایر"
"54203","46116","آلومینیوم"
"54204","46116","آهن"
"54205","46116","استیل"
"54206","46116","پلاستیک"
"54207","46123","یک"
"54208","46123","دو"
"54209","46123","ندارد"
"54210","46117","برق شهری"
"54211","46117","سایر"
"54212","46125","تجهیزات بادی بازی"
"54213","46125","توپ های ورزشی"
"54214","46125","تایر دوچرخه"
"54215","46125","تایر موتورسیکلت"
"54216","46125","فرغون"
"54217","46125","سایر"
"54218","46129","تاسیسات"
"54219","46129","خانگی"
"54220","46129","عمومی صنعتی"
"54221","46129","مکانیکی"
"54222","46129","سایر"
"54223","46139","صنعت، معدن و تجارت"
"54224","46139","گمرک"
"54225","46142","ایرانی"
"54226","46142","خارجی"
"54227","46144","مینی فرز"
"54228","46144","فرز آهنگری"
"54229","46144","سنگ بری"
"54230","46144","سایر"
"54231","46145","بنزینی"
"54232","46145","سایر"
"54233","46150","فلزی"
"54234","46150","قطعات زاویه دار فلزی"
"54235","46150","تیر آهن"
"54236","46150","لوله های چدنی"
"54237","46150","بلوک های بتنی"
"54238","46150","سنگ های ساختمانی"
"54239","46150","کاشی و سرامیک"
"54240","46156","آهنگری"
"54241","46156","عمومی صنعتی"
"54242","46156","ساختمان"
"54243","46156","سایر"
"54244","46160","بنزینی"
"54245","46160","سایر"
"54246","46141","ایرانی"
"54247","46141","خارجی"
"54248","46140","صنعت، معدن و تجارت"
"54249","46140","گمرک"
"54250","46169","لامپ و مهتابی"
"54251","46169","چراغ آویز"
"54252","46169","دیوارکوب و چراغ دیواری"
"54253","46169","فانوس و روشنایی"
"54254","46169","چراغ تزئینی"
"54255","46169","چراغ ال ای دی سقفی"
"54256","46169","لامپ و چراغ اضطراری"
"54257","46169","نورپردازی ویدئویی"
"54258","46169","هالوژن"
"54259","46169","پروژکتور"
"54260","46169","چراغ و ال ای دی مطالعه"
"54261","46169","چراغ خواب"
"54262","46175","بصورت الکلی"
"54263","46175","دیجیتال"
"54264","46175","مقاومتی"
"54265","46177","جیوه ای"
"54266","46177","دیجیتال"
"54267","46178","ندارد"
"54268","46178","LCD"
"54269","46178","دیجیتال"
"54270","46174","A++"
"54271","46174","A+"
"54272","46174","A"
"54273","46174","B"
"54274","46182","آداپتور برق"
"54275","46182","برق و باتری"
"54276","46182","باتری"
"54277","46170","فضاهای داخلی"
"54278","46170","اتاق خواب"
"54279","46170","آشپزخانه"
"54280","46170","هال و پذیرایی"
"54281","46170","راهرو"
"54282","46170","اتاق کودک"
"54283","46170","فضاهای عمومی"
"54284","46170","فضاهای بیرونی"
"54285","46170","اداره"
"54286","46170","سایر"
"54287","46199","آویز سقفی"
"54288","46199","لوستر"
"54289","46199","سقفی"
"54290","46199","دیواری"
"54291","46199","رومیزی"
"54292","46199","ایستاده"
"54293","46199","حیاطی"
"54294","46199","مطالعه"
"54295","46199","چراغ اضطراری"
"54296","46199","چراغ مخصوص پارکت و لمینت"
"54297","46199","چراغ پیشانی"
"54298","46199","چراغ LED یو اس بی"
"54299","46199","چراغ الوایر بدون برق"
"54300","46199","چراغ ال ای دی سقفی"
"54301","46199","چراغ تزئینی"
"54302","46199","راهنمایی"
"54303","46198","توکار"
"54304","46198","روکار"
"54305","46217","صنعت، معدن و تجارت"
"54306","46217","گمرک"
"54307","46226","پلاستیک"
"54308","46226","سایر"
"54309","46223","فلز"
"54310","46223","پلاستیک"
"54311","46223","سایر"
"54312","46235","برق شهری"
"54313","46235","باتری"
"54314","46235","سایر"
"54315","46260","ساختمانی"
"54316","46260","نجاری"
"54317","46260","باغبانی"
"54318","46260","آهنگری"
"54319","46260","تاسیسات"
