"5765","726","دستگاه ترانس پیچ(سیم پیچی)",,"8",NULL,"2022-06-18 11:45:57","2022-06-18 11:45:57"
"5766","727","ویژگی های عمومی",,"1",NULL,"2022-06-18 11:58:30","2022-08-06 17:13:04"
"5767","727","ویژگی های فنی",,"2",NULL,"2022-06-18 12:44:59","2022-06-18 12:44:59"
"5768","727","سایر ویژگی‌ها",,"3",NULL,"2022-06-18 14:30:21","2022-06-18 14:30:21"
"5769","728","ویژگی های عمومی",,"1",NULL,"2022-06-18 15:13:58","2022-06-18 15:13:58"
"5770","728","ویژگی های فنی",,"2",NULL,"2022-06-18 15:58:26","2022-06-18 15:58:26"
"5771","1274","ویژگی های فنی",,"2",NULL,"2022-06-18 16:07:52","2022-06-18 16:07:52"
"5772","728","سایر ویژگی‌ها",,"3",NULL,"2022-06-18 16:40:42","2022-06-18 16:40:42"
"5773","1275","ویژگی های عمومی",,"1",NULL,"2022-06-19 11:08:01","2022-06-19 11:08:01"
"5774","1275","ویژگی های فنی",,"2",NULL,"2022-06-19 11:12:11","2022-06-19 11:12:11"
"5775","1276","ویژگی های عمومی",,"1",NULL,"2022-06-19 11:48:29","2022-06-19 11:48:29"
"5776","1276","ویژگی های فنی",,"2",NULL,"2022-06-19 12:01:53","2022-06-19 12:01:53"
"5777","1278","ویژگی های عمومی",,"1",NULL,"2022-06-19 12:15:09","2022-06-19 12:15:09"
"5778","1278","ویژگی های فنی",,"2",NULL,"2022-06-19 12:27:46","2022-06-19 12:27:46"
"5779","1278","سایر ویژگی‌ها",,"3",NULL,"2022-06-19 12:37:51","2022-06-19 12:37:51"
"5780","1281","ویژگی های عمومی",,"1",NULL,"2022-06-19 12:46:41","2022-06-19 12:46:41"
"5781","1281","ویژگی های فنی",,"2",NULL,"2022-06-19 12:51:08","2022-06-19 12:51:08"
"5782","1281","سایر ویژگی‌ها",,"3",NULL,"2022-06-19 13:08:40","2022-06-19 13:08:40"
"5783","1283","ویژگی های عمومی",,"1",NULL,"2022-06-19 13:16:56","2022-06-19 13:16:56"
"5784","1283","ویژگی های فنی",,"2",NULL,"2022-06-19 13:30:56","2022-06-19 13:30:56"
"5785","729","ویژگی های عمومی",,"1",NULL,"2022-06-19 14:19:22","2022-06-19 14:19:22"
"5786","1287","ویژگی های عمومی",,"1",NULL,"2022-06-19 15:03:53","2022-06-19 15:03:53"
"5787","729","ویژگی های فنی",,"2",NULL,"2022-06-19 15:15:26","2022-06-19 15:15:26"
"5788","1287","ویژگی های فنی",,"2",NULL,"2022-06-19 15:15:45","2022-06-19 15:15:45"
"5789","1287","سایر ویژگیها",,"3",NULL,"2022-06-19 15:35:44","2022-06-19 15:35:44"
"5790","1290","ویژگی های عمومی",,"1",NULL,"2022-06-19 15:42:50","2022-06-19 15:42:50"
"5791","1290","ویژگی های فنی",,"2",NULL,"2022-06-19 15:53:55","2022-06-19 15:53:55"
"5792","729","سایر ویژگی‌ها",,"3",NULL,"2022-06-19 16:14:51","2022-06-19 16:14:51"
"5793","730","ویژگی های عمومی",,"1",NULL,"2022-06-19 16:32:20","2022-06-19 16:32:20"
"5794","730","سایر ویژگی‌ها",,"2",NULL,"2022-06-19 16:42:36","2022-06-19 16:42:36"
"5795","731","ویژگی های عمومی",,"1",NULL,"2022-06-20 10:50:09","2022-06-20 10:50:09"
"5796","731","ویژگی های فنی",,"2",NULL,"2022-06-20 11:09:05","2022-06-20 11:09:05"
"5797","731","سایر ویژگی‌ها",,"3",NULL,"2022-06-20 11:23:08","2022-06-20 11:23:08"
"5798","733","ویژگی های عمومی",,"1",NULL,"2022-06-20 16:20:08","2022-06-20 16:20:08"
"5799","733","ویژگی های فنی",,"2",NULL,"2022-06-20 17:53:33","2022-06-20 17:53:33"
"5800","1292","ویژگی های عمومی",,"1",NULL,"2022-06-21 10:14:57","2022-06-21 10:14:57"
"5801","1292","ویژگی های فنی",,"2",NULL,"2022-06-21 10:19:07","2022-06-21 10:19:07"
"5802","1293","ویژگی های عمومی",,"1",NULL,"2022-06-21 11:28:38","2022-06-21 11:28:38"
"5803","1293","ویژگی های فنی",,"2",NULL,"2022-06-21 11:33:46","2022-06-21 11:33:46"
"5804","1294","ویژگی های عمومی",,"1",NULL,"2022-06-21 15:56:21","2022-06-21 15:56:21"
"5805","1294","ویژگی های فنی",,"2",NULL,"2022-06-21 15:59:57","2022-06-21 15:59:57"
"5806","1295","ویژگی های عمومی",,"1",NULL,"2022-06-21 16:06:08","2022-06-21 16:06:08"
"5807","1295","ویژگی های فنی",,"2",NULL,"2022-06-22 10:23:35","2022-06-22 10:23:35"
"5808","1295","سایر ویژگی‌ها",,"3",NULL,"2022-06-22 10:29:37","2022-06-22 10:29:37"
"5809","1485","ویژگی های عمومی",,"1",NULL,"2022-06-22 10:33:55","2022-06-22 10:33:55"
"5810","1485","ویژگی های فنی",,"2",NULL,"2022-06-22 11:05:37","2022-06-22 11:05:37"
"5811","1492","ویژگی های عمومی",,"1",NULL,"2022-06-22 11:13:23","2022-06-22 11:13:23"
"5812","1492","ویژگی های فنی",,"2",NULL,"2022-06-22 11:43:18","2022-06-22 11:43:18"
"5813","1492","سایر ویژگی‌ها",,"3",NULL,"2022-06-22 11:52:41","2022-06-22 11:52:41"
"5814","1503","ویژگی های عمومی",,"1",NULL,"2022-06-22 11:58:42","2022-06-22 11:58:42"
"5815","1503","ویژگی های فنی",,"2",NULL,"2022-06-22 12:03:51","2022-06-22 12:03:51"
"5816","1504","ویژگی های عمومی",,"1",NULL,"2022-06-22 12:10:38","2022-06-22 12:10:38"
"5817","734","ویژگی های عمومی",,"1",NULL,"2022-06-22 12:42:03","2022-06-22 12:42:03"
"5818","1504","ویژگی های فنی",,"2",NULL,"2022-06-22 12:54:21","2022-06-22 12:54:21"
"5819","734","ویژگی های فنی",,"2",NULL,"2022-06-22 14:06:08","2022-06-22 14:06:08"
"5820","1506","ویژگی های عمومی",,"1",NULL,"2022-06-22 14:25:08","2022-06-22 14:25:08"
"5821","1506","ویژگی های فنی",,"2",NULL,"2022-06-22 14:30:02","2022-06-22 14:30:02"
"5822","1522","ویژگی های عمومی",,"1",NULL,"2022-06-22 15:00:26","2022-06-22 15:00:26"
"5823","1522","ویژگی های فنی",,"2",NULL,"2022-06-22 15:05:47","2022-06-22 15:05:47"
"5824","1522","ویژگی مته تیزکن",,"3",NULL,"2022-06-22 15:27:49","2022-06-22 15:27:49"
"5825","1522","سایر ویژگی‌ها",,"4",NULL,"2022-06-22 15:30:11","2022-06-22 15:30:11"
"5826","734","سایر ویژگی‌ها",,"3",NULL,"2022-06-22 15:50:31","2022-06-22 15:50:31"
"5827","735","ویژگی های عمومی",,"1",NULL,"2022-06-22 16:06:44","2022-06-22 16:06:44"
"5828","1523","ویژگی های عمومی",,"1",NULL,"2022-06-22 16:12:07","2022-06-22 16:12:07"
"5829","735","ویژگی های فنی",,"2",NULL,"2022-06-22 16:22:42","2022-06-22 16:22:42"
"5830","1523","ویژگی های فنی",,"2",NULL,"2022-06-22 16:26:39","2022-06-22 16:26:39"
"5831","1548","ویژگی های عمومی",,"1",NULL,"2022-06-22 16:31:39","2022-06-22 16:31:39"
"5832","1548","ویژگی های فنی",,"2",NULL,"2022-06-22 16:35:34","2022-06-22 16:35:34"
"5833","1549","ویژگی های عمومی",,"1",NULL,"2022-06-22 16:43:06","2022-06-22 16:43:06"
"5835","735","سایر ویژگی‌ها",,"3",NULL,"2022-06-22 16:54:24","2022-06-22 16:54:24"
"5836","1549","ویژگی های فنی",,"2",NULL,"2022-06-22 17:01:08","2022-06-22 17:01:08"
"5837","1586","ویژگی های عمومی",,"1",NULL,"2022-06-22 18:07:22","2022-06-22 18:07:22"
"5838","1586","ویژگی های فنی",,"2",NULL,"2022-06-22 18:12:27","2022-06-22 18:12:27"
"5839","1586","سایر ویژگی‌ها",,"3",NULL,"2022-06-22 19:11:19","2022-06-22 19:11:19"
"5840","736","ویژگی های عمومی",,"1",NULL,"2022-06-23 09:28:10","2022-06-23 09:28:10"
"5841","736","ویژگی های فنی",,"2",NULL,"2022-06-23 09:38:08","2022-06-23 09:38:08"
"5842","737","ویژگی های عمومی",,"1",NULL,"2022-06-23 10:25:42","2022-06-23 10:25:42"
"5843","737","ویژگی های فنی",,"2",NULL,"2022-06-23 10:37:32","2022-06-23 10:37:32"
"5844","1585","ویژگی های عمومی",,"1",NULL,"2022-06-23 14:55:52","2022-06-23 14:55:52"
"5845","1585","ویژگی های فنی",,"2",NULL,"2022-06-23 15:00:30","2022-06-23 15:00:30"
"5846","1790","ویژگی های عمومی",,"1",NULL,"2022-06-23 15:07:18","2022-06-23 15:07:18"
"5847","1790","ویژگی های فنی",,"2",NULL,"2022-06-23 15:11:07","2022-06-23 15:11:07"
"5848","3298","ویژگی های عمومی",,"1",NULL,"2022-06-23 15:21:00","2022-06-23 15:21:00"
"5849","3298","ویژگی های فنی",,"2",NULL,"2022-06-23 15:24:39","2022-06-23 15:24:39"
"5850","3298","سایر ویژگی‌ها",,"3",NULL,"2022-06-23 15:31:10","2022-06-23 15:31:10"
"5851","3631","ویژگی های عمومی",,"1",NULL,"2022-06-23 15:35:33","2022-06-23 15:35:33"
"5852","3631","ویژگی های فنی",,"2",NULL,"2022-06-23 15:38:51","2022-06-23 15:38:51"
"5853","1803","ویژگی های عمومی",,"1",NULL,"2022-06-23 15:47:02","2022-06-23 15:47:02"
"5854","1803","ویژگی های فنی",,"2",NULL,"2022-06-23 16:05:25","2022-06-23 16:05:25"
"5855","1803","سایر ویژگی‌ها",,"3",NULL,"2022-06-23 16:10:28","2022-06-23 16:10:28"
"5856","1814","ویژگی های عمومی",,"1",NULL,"2022-06-23 16:14:29","2022-06-23 16:14:29"
"5857","1814","ویژگی های فنی",,"2",NULL,"2022-06-23 16:17:59","2022-06-23 16:17:59"
"5858","4030","ویژگی های عمومی",,"1",NULL,"2022-06-26 09:42:09","2022-06-26 09:42:09"
"5859","4030","ویژگی های فنی",,"2",NULL,"2022-06-26 11:00:48","2022-06-26 11:00:48"
"5860","4030","سایر ویژگی‌ها",,"3",NULL,"2022-06-26 12:49:56","2022-06-26 12:49:56"
"5861","738","ویژگی های عمومی",,"1",NULL,"2022-06-26 13:34:24","2022-06-26 13:34:24"
"5862","738","ویژگی های فنی",,"2",NULL,"2022-06-26 13:57:32","2022-06-26 13:57:32"
"5863","738","سایر ویژگی‌ها",,"3",NULL,"2022-06-26 14:09:56","2022-06-26 14:09:56"
"5864","4031","ویژگی های عمومی",,"1",NULL,"2022-06-27 09:18:44","2022-06-27 09:18:44"
"5865","4031","ویژگی های فنی",,"2",NULL,"2022-06-27 09:39:35","2022-06-27 09:39:35"
"5866","4031","سایر ویژگی‌ها",,"3",NULL,"2022-06-27 09:50:08","2022-06-27 09:50:08"
"5867","4032","ویژگی های عمومی",,"1",NULL,"2022-06-27 09:52:33","2022-06-27 09:52:33"
"5868","4032","ویژگی های فنی",,"2",NULL,"2022-06-27 14:31:52","2022-06-27 14:31:52"
"5869","4032","سایر ویژگی‌ها",,"3",NULL,"2022-06-27 14:51:20","2022-06-27 14:51:20"
"5870","4033","ویژگی های عمومی",,"1",NULL,"2022-06-27 14:56:29","2022-06-27 14:56:29"
"5871","4034","ویژگی های عمومی",,"1",NULL,"2022-06-27 15:54:52","2022-06-27 15:54:52"
"5872","739","ویژگی های عمومی",,"1",NULL,"2022-06-27 17:18:55","2022-06-27 17:18:55"
"5873","739","ویژگی های فنی",,"2",NULL,"2022-06-27 18:07:17","2022-06-27 18:07:17"
"5874","739","سایر ویژگی‌ها",,"3",NULL,"2022-06-27 18:19:47","2022-06-27 18:19:47"
"5876","740","ویژگی های عمومی",,"1",NULL,"2022-06-28 09:37:20","2022-06-28 09:37:20"
"5877","740","ویژگی های فنی",,"2",NULL,"2022-06-28 15:43:08","2022-06-28 15:43:08"
"5878","740","ویژگی چسب برق",,"3",NULL,"2022-06-28 16:21:05","2022-06-28 16:21:05"
"5879","740","ویژگی لایت بورد",,"4",NULL,"2022-06-28 16:33:07","2022-06-28 16:33:07"
"5880","3808","ویژگی های عمومی",,"1",NULL,"2022-06-28 17:05:03","2022-06-28 17:05:03"
"5881","4034","ویژگی های فنی",,"2",NULL,"2022-06-29 10:25:38","2022-06-29 10:25:38"
"5882","3808","ویژگی های فنی",,"2",NULL,"2022-06-29 11:52:35","2022-06-29 11:52:35"
"5883","3808","کپسول آتش نشانی",,"3",NULL,"2022-06-29 12:55:34","2022-06-29 12:55:34"
"5884","4034","سایر ویژگی‌ها",,"3",NULL,"2022-06-29 13:40:48","2022-06-29 13:40:48"
"5885","4035","ویژگی های عمومی",,"1",NULL,"2022-06-29 14:12:54","2022-06-29 14:12:54"
"5886","4036","ویژگی های عمومی",,"1",NULL,"2022-06-29 14:24:46","2022-06-29 14:24:46"
"5887","3823","ویژگی های عمومی",,"1",NULL,"2022-06-29 14:34:44","2022-06-29 14:34:44"
"5888","4036","ویژگی های فنی",,"2",NULL,"2022-06-29 14:37:43","2022-06-29 14:37:43"
"5889","4037","ویژگی های عمومی",,"1",NULL,"2022-06-29 15:07:58","2022-06-29 15:07:58"
"5890","4037","ویژگی های فنی",,"2",NULL,"2022-06-29 15:14:19","2022-06-29 15:14:19"
"5891","4038","ویژگی های عمومی",,"1",NULL,"2022-06-29 17:11:12","2022-06-29 17:11:12"
"5892","3823","ویژگی های فنی",,"2",NULL,"2022-06-30 12:43:11","2022-06-30 12:43:11"
"5893","3823","سایر ویژگی‌ها",,"3",NULL,"2022-06-30 13:37:33","2022-06-30 13:37:33"
"5894","4038","ویژگی های فنی",,"2",NULL,"2022-06-30 14:49:18","2022-06-30 14:49:18"
"5895","4039","ویژگی های عمومی",,"1",NULL,"2022-06-30 14:52:05","2022-06-30 14:52:05"
"5896","4039","ویژگی های فنی",,"2",NULL,"2022-06-30 15:04:19","2022-06-30 15:04:19"
"5897","4040","ویژگی های عمومی",,"1",NULL,"2022-06-30 15:52:22","2022-06-30 15:52:22"
"5898","4040","ویژگی های فنی",,"2",NULL,"2022-06-30 16:00:19","2022-06-30 16:00:19"
"5899","4041","ویژگی های عمومی",,"1",NULL,"2022-06-30 16:04:55","2022-06-30 16:04:55"
"5900","4041","ویژگی های فنی",,"2",NULL,"2022-06-30 16:09:19","2022-06-30 16:09:19"
"5901","4041","سایر ویژگی‌ها",,"3",NULL,"2022-06-30 16:22:01","2022-06-30 16:22:01"
"5902","697","ویژگی های عمومی",,"1",NULL,"2022-06-30 19:45:29","2022-06-30 19:45:29"
"5903","697","ویژگی های فنی",,"2",NULL,"2022-06-30 19:49:07","2022-06-30 19:49:07"
"5904","698","ویژگی های عمومی",,"1",NULL,"2022-06-30 20:01:22","2022-06-30 20:01:22"
"5905","698","ویژگی های فنی",,"2",NULL,"2022-06-30 20:04:36","2022-06-30 20:04:36"
"5906","699","ویژگی های عمومی",,"1",NULL,"2022-06-30 20:10:07","2022-06-30 20:10:07"
"5907","699","ویژگی های فنی",,"2",NULL,"2022-07-02 10:56:41","2022-07-02 10:56:41"
"5908","778","ویژگی های عمومی",,"1",NULL,"2022-07-02 11:03:30","2022-07-02 11:03:30"
"5909","778","ویژگی های فنی",,"2",NULL,"2022-07-02 11:07:09","2022-07-02 11:07:09"
"5910","3969","ویژگی های عمومی",,"1",NULL,"2022-07-02 15:24:53","2022-07-02 15:24:53"
"5911","3969","ویژگی های فنی",,"2",NULL,"2022-07-02 15:32:36","2022-07-02 15:32:36"
"5912","3969","سایر ویژگی ها",,"3",NULL,"2022-07-02 15:41:00","2022-07-02 15:41:00"
"5913","3824","ویژگی های عمومی",,"1",NULL,"2022-07-02 16:36:02","2022-07-02 16:36:02"
"5914","3824","ویژگی های فنی",,"2",NULL,"2022-07-02 17:05:48","2022-07-02 17:05:48"
"5915","3824","سایر ویژگی‌ها",,"3",NULL,"2022-07-02 17:14:19","2022-07-02 17:14:19"
"5916","4042","ویژگی های عمومی",,"1",NULL,"2022-07-03 10:32:43","2022-07-03 10:32:43"
"5917","4042","ویژگی های فنی",,"2",NULL,"2022-07-03 11:21:28","2022-07-03 11:21:28"
"5918","4042","سایر ویژگی‌ها",,"3",NULL,"2022-07-03 11:35:01","2022-07-03 11:35:01"
"5919","3825","ویژگی های عمومی",,"1",NULL,"2022-07-03 12:20:34","2022-07-03 12:20:34"
"5920","3825","ویژگی های فنی",,"2",NULL,"2022-07-03 12:28:49","2022-07-03 12:28:49"
"5921","3826","ویژگی های عمومی",,"1",NULL,"2022-07-03 16:41:09","2022-07-03 16:41:09"
"5922","3826","ویژگی های فنی",,"2",NULL,"2022-07-03 17:18:02","2022-07-03 17:18:02"
"5923","3827","ویژگی های عمومی",,"1",NULL,"2022-07-04 13:18:00","2022-07-04 13:18:00"
"5924","3827","ویژگی های فنی",,"2",NULL,"2022-07-04 13:48:15","2022-07-04 13:48:15"
"5925","3827","سایر ویژگی ها",,"3",NULL,"2022-07-04 13:58:18","2022-07-04 13:58:18"
"5926","3828","ویژگی های عمومی",,"1",NULL,"2022-07-04 14:07:31","2022-07-04 14:07:31"
"5927","3828","ویژگی های فنی",,"2",NULL,"2022-07-04 14:19:06","2022-07-04 14:19:06"
"5928","3967","ویژگی های عمومی",,"1",NULL,"2022-07-04 15:23:36","2022-07-04 15:23:36"
"5929","3929","ویژگی های عمومی",,"1",NULL,"2022-07-04 15:24:47","2022-07-04 15:24:47"
"5930","3967","ویژگی های فنی",,"2",NULL,"2022-07-04 15:33:17","2022-07-04 15:33:17"
"5931","3929","ویژگی های فنی",,"2",NULL,"2022-07-04 15:33:54","2022-07-04 15:33:54"
"5932","1049","ویژگی های عمومی",,"1",NULL,"2022-07-04 16:13:46","2022-07-04 16:13:46"
"5933","1049","ویژگی های فنی",,"2",NULL,"2022-07-04 16:35:59","2022-07-04 16:35:59"
"5934","3829","ویژگی های عمومی",,"1",NULL,"2022-07-04 17:03:15","2022-07-04 17:03:15"
"5935","3829","ویژگی های فنی",,"2",NULL,"2022-07-04 17:13:47","2022-07-04 17:13:47"
"5936","3967","سایر ویژگی ها",,"3",NULL,"2022-07-05 09:25:57","2022-07-05 09:25:57"
"5937","4026","ویژگی های عمومی",,"1",NULL,"2022-07-05 11:39:50","2022-07-05 11:39:50"
"5938","4026","ویژگی های فنی",,"2",NULL,"2022-07-05 11:57:53","2022-07-05 11:57:53"
"5939","4026","سایر ویژگی ها",,"3",NULL,"2022-07-05 12:10:37","2022-07-05 12:10:37"
"5940","1039","ویژگی های عمومی",,"1",NULL,"2022-07-05 12:15:43","2022-07-05 12:15:43"
"5941","4027","ویژگی های عمومی",,"1",NULL,"2022-07-05 12:29:46","2022-07-05 12:29:46"
"5942","4027","ویژگی های فنی",,"2",NULL,"2022-07-05 12:33:50","2022-07-05 12:33:50"
"5943","4027","سایر ویژگی ها",,"3",NULL,"2022-07-05 12:40:56","2022-07-05 12:40:56"
"5944","4028","ویژگی های عمومی",,"1",NULL,"2022-07-05 12:49:32","2022-07-05 12:49:32"
"5945","4028","ویژگی های فنی",,"2",NULL,"2022-07-05 12:59:55","2022-07-05 12:59:55"
"5946","1039","ویژگی های فنی",,"2",NULL,"2022-07-05 14:49:42","2022-07-05 14:49:42"
"5947","1812","ویژگی های عمومی",,"1",NULL,"2022-07-05 16:50:47","2022-07-05 16:50:47"
"5948","1812","ویژگی های فنی",,"2",NULL,"2022-07-05 17:02:50","2022-07-05 17:02:50"
"5949","3830","ویژگی های عمومی",,"1",NULL,"2022-07-05 17:39:36","2022-07-05 17:39:36"
"5950","3830","ویژگی های فنی",,"2",NULL,"2022-07-05 17:47:14","2022-07-05 17:47:14"
"5951","2846","ویژگی های عمومی",,"1",NULL,"2022-07-06 12:17:44","2022-07-06 12:17:44"
"5952","4028","سایر ویژگی‌ها",,"3",NULL,"2022-07-06 12:35:16","2022-07-06 12:35:16"
"5953","4029","ویژگی های عمومی",,"1",NULL,"2022-07-06 12:40:15","2022-07-06 12:40:15"
"5954","4029","ویژگی های فنی",,"2",NULL,"2022-07-06 15:41:40","2022-07-06 15:41:40"
"5955","2846","ویژگی های فنی",,"2",NULL,"2022-07-06 16:34:07","2022-07-06 16:34:07"
"5956","4029","سایر ویژگی‌ها",,"3",NULL,"2022-07-06 17:12:32","2022-07-06 17:12:32"
"5957","3961","ویژگی های عمومی",,"1",NULL,"2022-07-06 17:24:49","2022-07-06 17:24:49"
"5958","3961","ویژگی های فنی",,"2",NULL,"2022-07-06 17:31:47","2022-07-06 17:31:47"
"5959","541","ویژگی های عمومی",,"1",NULL,"2022-07-07 10:24:45","2022-07-07 10:24:45"
"5960","541","ویژگی های خدمت",,"2",NULL,"2022-07-07 10:51:31","2022-07-07 10:51:31"
"5961","3962","ویژگی های عمومی",,"1",NULL,"2022-07-07 11:37:10","2022-07-07 11:37:10"
"5962","3962","ویژگی های فنی",,"2",NULL,"2022-07-07 11:53:29","2022-07-07 11:53:29"
"5963","3966","ویژگی های عمومی",,"1",NULL,"2022-07-07 12:43:12","2022-07-07 12:43:12"
"5964","3966","ویژگی های فنی",,"2",NULL,"2022-07-07 12:54:17","2022-07-07 12:54:17"
"5965","3963","ویژگی های عمومی",,"1",NULL,"2022-07-07 13:05:17","2022-07-07 13:05:17"
"5969","3963","ویژگی های فنی",,"2",NULL,"2022-07-07 13:48:06","2022-07-07 13:48:06"
"5973","3963","سایر ویژگی‌ها",,"3",NULL,"2022-07-07 15:13:18","2022-07-07 15:13:18"
"5974","3964","ویژگی های عمومی",,"1",NULL,"2022-07-09 15:08:46","2022-07-09 15:08:46"
"5975","3964","ویژگی های فنی",,"2",NULL,"2022-07-09 15:34:30","2022-07-09 15:34:30"
"5976","3965","ویژگی های عمومی",,"1",NULL,"2022-07-09 15:39:46","2022-07-09 15:39:46"
"5977","3965","ویژگی های فنی",,"2",NULL,"2022-07-09 16:20:18","2022-07-09 16:20:18"
