"4237","251","طبقه و قفسه","2","طبقه,طبقات,قفسه",NULL,NULL,"در این قسمت از دست سازه های هنری، طبقه و قفسه ارایه شده است.","mdi-icon","4","false","7,43,251","active","2021-08-16 13:49:48","2021-08-17 10:10:53"
"4238","251","جاشمعی، جاعودی و آباژور","3","شمع,عود,آباژور",NULL,NULL,"در اینجا انواع جاشمعی، جاعودی و آباژور دست ساز عرضه می شود.","mdi-icon","4","false","7,43,251","active","2021-08-16 14:17:26","2021-08-17 10:10:53"
"4239","251","جاکلیدی","4","کلید,صفحه کلید,در,درب,قفل",NULL,NULL,"در اینجا انواع جاکلیدی دست ساز توسط هنرمندان، ارایه می شود.","mdi-icon","4","false","7,43,251","active","2021-08-17 09:18:05","2021-08-17 10:10:53"
"4240","251","کابوس شکن","5","کابوس,کابوس شکن,شکننده",NULL,NULL,"در این قسمت از دست سازه های هنری، کابوس شکن یا کابوس گیر ارایه شده است.","mdi-icon","4","false","7,43,251","active","2021-08-17 09:47:37","2021-08-17 10:10:53"
"4241","251","دست سازه های توان یابان","6","دست,دستی,دست ساز,سازه",NULL,NULL,"در اینجا انواع دست سازه های توان یابان، عرضه می شود.","mdi-icon","4","false","7,43,251","active","2021-08-17 10:05:39","2021-08-17 10:10:53"
"4242","251","جعبه هدیه","8","جعبه,هدیه,هدیه تولد,هدیه عروسی",NULL,NULL,"در این قسمت از دست سازه های هنری، انواع جعبه هدیه برای انواع هدیه ها و کادویی ها؛ ارایه می گردد.","mdi-icon","4","false","7,43,251","active","2021-08-17 10:10:02","2021-08-17 10:10:53"
"4243","251","ملیله کاغذی","9","ملیله,کاغذ,کاغذی,دست ساز",NULL,NULL,"در این قسمت از دست سازه های هنری، ملیله کاغذی ارایه می شود.","mdi-icon","4","false","7,43,251","active","2021-08-17 12:13:12","2021-08-17 12:13:12"
"4244","2870","متعلقات استودیو","6","استودیو,ساز,آواز",NULL,NULL,"در این قسمت از تجهیزات استودیویی، متعلقات استودیو از جمله: پاپ فیلتر/ پایه میکروفون/ لرزه گیر/ رک استودیویی/ ماژول‌های مبدل/ پایه مانیتور/ پدال کیبورد میدی/ لوازم هدفون/ سایر لوازم جانبی؛ عرضه می شود.","mdi-icon","4","false","7,41,2870","active","2021-08-21 10:15:02","2021-09-07 13:23:51"
"4245","2870","تجهییزات آکوستیک","7","آکوستیک,ساز,آواز,صدا",NULL,NULL,"در این قسمت، انواع تجهییزات آکوستیک(ایزولاتور میکروفون/ پنل آکوستیک/ جاذب آکوستیک/ پایه استدیو)؛ عرضه می شود.","mdi-icon","4","false","7,41,2870","active","2021-09-07 13:27:02","2021-09-07 13:27:02"
"4246","2870","اینترفیس میدی","8","میدی,استودیو,صدا,ساز,آواز",NULL,NULL,"در این دسته از تجهیزات استودیویی، اینترفیس میدی(کنترلر/ پد/ ماژول)؛ عرضه می شود.","mdi-icon","4","false","7,41,2870","active","2021-09-07 13:32:55","2021-09-07 13:32:55"
"4247","2870","ضبط کننده حرفه ای صدا","9","ضبط,صدا,ساز,آواز",NULL,NULL,"در این دسته از تجهیزات استودیویی، انواع ضبط کننده حرفه ای صدا از جمله: مالتی رکوردر پرتابل/ ضبط کننده حرفه ای صدا؛ ارایه می شود.","mdi-icon","4","false","7,41,2870","active","2021-09-07 13:37:42","2021-09-07 13:37:42"
"4248","2870","تجهیزات نور زنده","10","نور,رقص نور",NULL,NULL,"در اینجا تجهیزات نور زنده(فلاشر رقص نور/ رقص نور/ لامپ بلک لایت/ دستگاه بخار ساز/ مه ساز نایت)؛ ارایه می گردد.","mdi-icon","4","false","7,41,2870","active","2021-09-07 13:43:30","2021-09-07 13:43:30"
"4249","2870","پری آمپلی‌فایر","11","آمپلی‌فایر,ساز,صدا",NULL,NULL,"در این قسمت از تجهیزات استودیویی، انواع پری آمپلی‌فایر یک و چندکاناله؛ عرضه شده است.","mdi-icon","4","false","7,2870","active","2021-09-07 13:47:21","2021-09-07 13:49:32"
"4250","246","مترونوم و تیونر","1","تیونر",NULL,NULL,"در این دسته از لوازم جانبی سازها، انواع مترونوم و تیونر؛ عرضه می شود.","mdi-icon","4","false","7,41,246","active","2021-09-07 14:00:55","2021-09-07 14:00:55"
"4251","246","دی جی","2","دی جی,ساز",NULL,NULL,"در این دسته از لوازم جانبی سازها، انواع دی جی(دی جی کنترلر/ دی جی پلیر/ دی جی میکسر/ ست دی)؛ ارایه شده است.","mdi-icon","4","false","7,41,246","active","2021-09-07 14:03:56","2021-09-07 14:03:56"
"4252","246","سیم آلات موسیقی","3","سیم,سیم آلات موسیقی,آلات موسیقی",NULL,NULL,"در این قسمت از لوازم جانبی سازها، انواع سیم آلات موسیقی مناسب برای تار و سه‌تار/ گیتار/ عود/ ماندولین/ ویولن/ قانون/ کمانچه؛ عرضه می گردد.","mdi-icon","4","false","7,41,246","active","2021-09-07 14:06:31","2021-09-07 14:06:31"
"4253","246","استند، پایه، صندلی و زیرپایی","4","پایه,نگهدارنده,ساز,استند",NULL,NULL,"در این قسمت از لوازم جانبی سازها، انواع استند، پایه، صندلی و زیرپایی(پایه نت/ پایه نگهدارنده ساز/ زیرپایی/ صندلی)؛ عرضه می شود.","mdi-icon","4","false","7,41,246","active","2021-09-07 14:08:43","2021-09-08 10:07:46"
"4254","246","کیف و کاور","5","کیف,کاور,ساز,موسیقی",NULL,NULL,"در این قسمت از لوازم جانبی سازها، انواع کیف و کاور مناسب برای انواع سازها و لوازم مرتبط(سازهای بادی/ کونگا و بانگو/ دف و بندیر/ دیجیریدو/ تیمبالس/ جیمبی/ استیک/ کاخن/ درام)؛ ارایه شده است.","mdi-icon","4","false","7,41,246","active","2021-09-07 14:15:14","2021-09-07 14:15:14"
"4255","246","استیک و براش","6","استیک,براش",NULL,NULL,"در این دسته از لوازم جانبی سازها، استیک و براش؛ عرضه شده است.","mdi-icon","4","false","7,41,246","active","2021-09-07 14:21:18","2021-09-07 14:21:18"
"4256","246","پوست","7","پوست,ساز,موسیقی",NULL,NULL,"در اینجا، انواع پوست مناسب برای: داربوکا/ کونگا/ جیمبی/ درام/ بندیر؛ عرضه می شود.","mdi-icon","4","false","7,41,246","active","2021-09-07 14:23:43","2021-09-07 14:23:43"
"4257","246","پدال","8","پدال,درام,کاخن",NULL,NULL,"در این قسمت از لوازم جانبی سازها، انواع پدال(درام/ پدال کاخن)؛ ارایه شده است.","mdi-icon","4","false","7,41,246","active","2021-09-07 14:39:56","2021-09-07 14:40:24"
"4258","246","سایر لوازم جانبی آلات موسیقی","9","موسیقی,ساز,آواز",NULL,NULL,"در اینجا، سایر لوازم جانبی آلات موسیقی از جمله: کابل/ کیت تمیر کننده/ پیک/ بند گیتار/ سر ساز/ کاپو/ مضراب سنتور/ کلیفون ویولن/ پدال/ اسلاید/ بالشتک ویولن/ سوردین/ ماشین هد/ روغن و گریس سازهای بادی/ مضراب/ پیک گارد/ فرت رپ/ لوازم جانبی میکسر/ پیکاپ/ مضراب عود/ لوازم جانبی دی‌جی/ آداپتور/ نگهدارنده‌‌ی سازدهنی/ آرشه کمانچه/ پوست/ بند ساکسیفون/ گوشی عود/ صداگیر/ رینگ/ سری چوب درام/ هیدرولیک‌کننده‌ی درب پیانو/ بند سنج؛ عرضه می شود.","mdi-icon","4","false","7,41,246","active","2021-09-08 10:09:24","2021-09-08 10:10:07"
"4259","749","لوازم هفت سین","1","هفت سین,هفت,سین,عید,نوروز,سکه,سفره",NULL,NULL,"در این قسمت از اعیاد و مناسبت ها، لوازم هفت سین(ظروف هفت سین سنتی/ آیینه/ شمعدان/ شمع/ تنگ ماهی/ سایر)؛ عرضه می شود.","mdi-icon","4","false","7,156,749","active","2021-09-08 10:15:28","2021-09-08 10:15:28"
"4260","749","لوازم تولد","2","تولد,جشن,سالروز,شادی,کودک,بی بی",NULL,NULL,"در این دسته از اعیاد و مناسبت ها، لوازم تولد از جمله: کلاه تولد/ اسپری برف شادی/ حباب ساز جادویی/ ریسه پرچمی/ کاغذ کشی/ آویز توپ کاغذی لانه زنبوری/ آویز بادبزنی کاغذی/ لیوان و بشقاب جشن تولد/ سفره یکبار مصرف/ چترپاش (کاغذ پاش)/ شمع اعداد فانتزی/ بادکنک/ لوازم نورافشان/ اسکناس و سکه فانتزی/ نقاب صورت/ تاج و عینک فانتزی/ سایر؛ ارایه می گردد.","mdi-icon","4","false","7,156,749","active","2021-09-08 10:18:27","2021-09-08 10:18:27"
"4261","749","لوازم شب یلدا","3","یلدا,چله,کیک,انار,هندوانه",NULL,NULL,"در این قسمت از اعیاد و مناسبت ها، لوازم شب یلدا از جمله: بادکنک/ انواع تاپر شب یلدا/ تم/ دسته گل عروس/ ریسه/ کیف شادباش/ بنر طرح شب یلدا/ تاج شب یلدا/ پک شب یلدا/ تل سر طرح شب یلدا/ کراوات طرح شب یلدا/ کلاه شب یلدا/ ظروف مناسبتی شب یلدا/ دستمال کاغذی شب یلدا/ خلال شب یلدا/ شمع هندوانه یلدا/ سایر؛ عرضه می شود.","mdi-icon","4","false","7,156,749","active","2021-09-08 10:22:52","2021-09-08 10:22:52"
"4262","749","لوازم سفره عقد","4","سفره عقد,سفره,عقد,عروس,عروسی,داماد",NULL,NULL,"در این دسته از اعیاد و مناسبت ها، لوازم سفره عقد(سفره عقد/ قندساب/ سفره قندساب/ آینه و شمعدان/ سایر)؛ عرضه شده است.","mdi-icon","4","false","7,156,749","active","2021-09-08 10:25:40","2021-09-08 10:25:40"
"4263","767","جاقرآنی","5","قرآن,جعبه,کیف,نهج البلاغه",NULL,NULL,"در این قسمت از لوازم عبادت، جاقرآنی(جعبه/ کیف/ سایر)؛ ارایه می شود.","mdi-icon","4","false","7,156,767","active","2021-09-14 14:50:39","2021-09-14 14:52:47"
"4266","497","لانس","4","سمپاش,سم",NULL,NULL,"در این بخش از سمپاش، انواع لانس عرضه می گردد.","mdi-icon","3","false",,"active","2021-10-19 02:26:17","2022-09-05 17:41:23"
"4269","497","سمپاش موتوری","2","سم,سمپاش,دستی,موتور,موتوری,کرم",NULL,NULL,"در این قسمت از سمپاش، انواع سمپاش موتوری ارایه می گردد.","mdi-icon","4","true","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3975","active","2022-04-13 17:03:54","2022-09-29 11:59:45"
"4270","497","پهپاد سمپاش","3","سمپاش,سم,سمپاشی,کشاورزی,دستی",NULL,NULL,"در اینجا پهپاد سمپاش ارایه می شود.","mdi-icon","2","true","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975","active","2022-04-13 17:04:13","2022-09-29 11:59:45"
"4271","3975","تست","2","دسته,دسته بندی",NULL,NULL,"بندیدسته بندی","dsfds","2","true","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975","deactivate","2022-04-13 17:04:15","2022-09-29 11:59:45"
"4272","3975","تست","2","دسته,دسته بندی",NULL,NULL,"بندیدسته بندی","dsfds","3","true","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975","deactivate","2022-04-13 17:10:11","2022-09-29 11:59:45"
"4273","3975","تست","2","دسته,دسته بندی",NULL,NULL,"بندیدسته بندی","dsfds","3","true","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975","deactivate","2022-04-13 17:10:13","2022-09-29 11:59:45"
"4277","3975","دسته بندی new","9","دسته,دسته بندی",NULL,NULL,"دسته بندیدسته بندیدسته بندیدسته بندیدسته بندیدسته بندیدسته بندیدسته بندیدسته بندی","mdi-icon","4","true","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3975","deactivate","2022-04-16 08:49:02","2022-09-29 11:59:46"
